cleaned_text,sentimen
opini jelek aja bela bijak masuk akal nyunat subsidi transum jelas guna banyak mending sunat tuh subsidi mobil listrik berapa banyak orang make transum vs mobil listrik make it make sense,negative
instead of hapus subsidi buat transum harus tarik lebih banyak mobil pribadi lah hapus insentif mobil listrik kalo kamu ngapain ngesubsidi orang kaya gin nih kalo bikin bijak tuh minim kaji apa langsung jalanin kayak kejar target bikin episode sinetron,negative
subsidi kok nikmat yang punya mobil tepat sasar saran beli mobil listrik naik transum,positive
subsidi mobil listrik subsidi krl incentive pajak buat investor pertalite batas bpjs naik ppn naik listrik naik tol naik mulut teriak adil sosial seluruh indonesia,neutral
kendara pribadi listrik bukan tambah macet subsidi angkut massal guna jalan mobil motor alih transportasi publik massal,neutral
subsidi tepat mereka kaum tengah mesti beli mobil listrik tentu nambahin macet nanti jadi sumpek jakarta itu penting pindah ikn,negative
balik kaji ada kelompok orang kayak rongrong jual mobil listrik laku tolol banget subsidi mobil listrik lebih gede subsidi transum tolol pake banget,negative
lagi nih subsidi krl buat jabodetabek aja kendara listrik ada sepeda motor mobil listrik jadi buat semua kalang bisa akses negara,neutral
subsidi transum usik subsidi mobil listrik digemborin,neutral
lakamu sisi subsidi pajak mobil kan man buat nge boost industri otomotif yang situ nilai ekonomi nya besar plus buka lapang kerja tambah kurang polusi lagi cakup krl jabodetabek mobil listrik kan buat negara,positive
makan siang geratissss subsidi mobil listrik donggkeren itu proyek strategis nasional tahun depan,positive
tambah moda transportasi umum tambah jalur transportasi umum naik subsidi transportasi umum subsidi mobil listrik,neutral
tuju ngurangi polusi tambahin subsidi buat baik transum fasum seluruh masyarakat kurang subsidi transum buat nambahin subsidi mobil listrik masyarakat kaya raya,positive
noh mobil listrik subsidi lebih gede kira semua orang mampu beli mobil listrik,neutral
bahkan gue upaya akselerasi ev nggak seriusserius banget subsidi orang kaya gitu mobil listrik cuma bakal jadi mobil dua tiga alihalih subsitusi kendara pribadi eksisting mungkin besar cuma tambah dampak macet dll,negative
lah pak krl kan pakai listrik pake bahan bakar fosil justru gratis transportasi publik ramah lingkung biar masyarakat enggan naik kendara pribadi bukan subsidi malah alih jadi biaya marketing promosi dagang mobil import,negative
buat subsidi orang kaya beli mobil listrik,neutral
emang gila seh dzolim nya proyek banget bagi inisiasi program subsidi kendara listrik subsidi di alih luas kendara transportasi umum listrik mobil listrik kan mahalyang beli orkay jg,negative
kalau subsidi mobil listrik tepat sasar,neutral
haha mobil listrik kasih subsidi per mobil sampe puluh juta masak naik krl mau hajar banting enak haha asli dr lubuk hati paling gw kesel sama milih lanjut,negative
soal transportasi umum perintah emang konsisten goblok btw subsidi mobil listrik ttp jalan kan wkwkwkwkwkwmw,positive
udah jelasjelas subsidi buat orang kaya gede banget re mobil listrik kayak krl yang harus cut heu,negative
serius ni subsidi kelas tengah kalah sama orang kaya renta lebih prioritasin subsidi mobil listrik mungkin mobil dua tiga orang kaya ketimbang subsidi transum,negative
cabut subsidi bbm mobil pribadi subsidi mobil listrik g penting mobil listrik beli orang kaya mending subsidi bus listrik transportasi publik naikin pkb mobil motor tarif parkir,neutral
guna transum kelas tengah gua muak banget sama bijak kayak gin bikin orang makin susah mending subsidi mobil listrik tuh rangin masa kamu mau subsidi orang kaya,negative
tepat sasar my ass subsidi mobil listrik kamu kata tepat sasar guoblok maksimal,neutral
emang perintah sentimen berat sama kelas tengah naik krl banyak kerja kantor anggap mampu butuh subsidi ehh kelas atas beli mobil listrik malah subsidi,negative
wah iya baru tau kalo pakai kendara listrik kan pakai bbm subsidi tambah subsidi nya laku mobil tkdn kak jadi buat produsen mobil mau buka pabrik indo beli komponen dalam negeri jadi bantu ekonomi,neutral
rencana subsidi ecommuter pake basis nik padahal subsidi besar mobil listrik besar bebas pajak beli rumah mau bawa negara kata perintah pro rakyat kecil subsidi commuterline,negative
hitung subsidi kendara listrik kalau salah hitung kira subsidi bbm akan perintah keluar lama tahun satu kendara bbm motor dapat nilai juta kalau mobil lupa,neutral
kalo sini triliun buat sepedamotor listrik berrarti triliun mobil listrik se indonesia tau kalau subsidi hanya untuk krl cakup jabodetabek,negative
anggar subsidi kendara listrik juga masih bagi mobilmotor listrik kalau data aktualisasi anggar mobil listrik kasih tau,neutral
subsidi kalah sama orang kaya bener kalo mayoritas listrik masih hasil batu bara emisi karbon cuma pindah tempat aja gaada guna subsidi buat mobil listrik orang kaya lebih baik transum tiap daerah ditingkatin deh,negative
jabar duit kurang mana ngadain balap mobil listrik subsidi anggkot gratis prestasi jakarta uap jabar,neutral
guna krl mau potong subsidi while mobil listrik kasih subsidi banyak adl salah bikin owe gk yakin mikirin wong cilik,negative
punya program tingkat minat naik transportasi umum kalah program sendiri subsidi tepat sasar mohon maaf subsidi mobil listrik jenis masih jalan terus harus dapat pajak lebih gol ekonomi menengahatas,neutral
subsidi mobil listrik besar abis duit,negative
aja ide buat zolim mid class noh subsidi mobil listrik kamu aja ubah,neutral
at first place gw aja ngerti subsidi kudu sesuai nik bro isnt it your job to ensure affordable transport to people gilir subsidi kendara listrik aja cepet pdhl beli cuma orang udah punya mobil,positive
mobil listrik tambah subsidi rang pajak go green go green polusi halah anjing birokrat calo,neutral
nah iya betul makasih tambah mas belum cari data tp yakin kalau nilai subsidi krl cakup jabodetabek nilai jauh lebih besar subsidi pajak mobil listrik,positive
arah biar beli motor listrik yang kena kelas tegah soal beli mobil mampu subsidi transum cabut curiga pak,neutral
mobil listrik kasih subsidi gilir public transportation cabut subsidi peak comedy,neutral
bikin bijak mana tau transum waktu rapat aja yang nyeletuk kereta cm ramai pas lebaran ngapain subsidi rakyat banyak mending subsidi mobil listrik motor listrik mobil dinas,negative
isu kurang subsidi krl kan masuk buat kalang low to middle economy bisa daftarin nik bayar tetap sama kayak belum buat subsidi mobil listrik kan udah jelasin opini saya baca,negative
nah masalah berapa yakin sih aktualisasi bakal tepat sasar bijak perintah yang terlakamu carcentric tambah subsidi insentif mobil listrik aja udah liat kok,negative
point lebih mending mana orang kaya beli mobil listrik tetap beli mobil bensin polusi dihasilin mobil kan tetap hirup semua orang subsidi mobil listrik kan dateng kurang subsidi krl subsidi buat krl tetep buat lebih butuhin,negative
buat masyarakat lowtomiddle class jakarta dominan gaji jauhjauh umr ongkos transport naik k hari aja udah bikin budgeting ketarketir loh makanya isu mayan sensitif ketika subsidi mobil listrik malah dilanggengin gitu aja,negative
well just say it lebih tepat sasar mana sih subsidi mobil listrik cuma beli orang kaya cuma nyumbang macet sama krl bisa ngurangin macet bisa dipake semua orang lepas apa status ekonomi duaduanya samasama ramah lingkung loh,positive
subsidi tepat sasar noh subsidi mobil listrik udah salah sasar banget awal,negative
justru poin yang jadi tanya motorsepeda listrik oke kenapa mobil listrik subsidi kalo nyambung bahas awal soal cabut subsidi krl tepat sasar bukan subsidi mobil listrik lebih tidak tepat sasar,negative
gua heran tuh di indonesia tuh orang kaya dimanjain banget subsidi mobil listrik lah tax holiday lah yang menengahmiskin nih makin gencet padahal bisa lho cabut subsidi kendara listrik alih transum,negative
lewat subsidi pajak salah satu kalau ngga gitu orang tidak mau beli mobil listrik nilai transaksi jual beli mobil indo kan tinggi banget pengaruh ekonomi indo kerja banyak orang jadi itu salah satu solusinua,positive
mas nya tidak paham point orang reply kendara listrik ada buat semua kalang mobil motor sepeda semua subsidi perintah arti udah keluar konteks kalau ngomongin mobil listrik aja tp saya mobil listrik di subsidi,negative
yth makin dungu skema subsidi guna nik bijak bodoh harus kalian cabut subsidi mobil motor listrik jelasjelas transportasi pribadi bukan transportasi umum masal jangan purapura budeg,negative
sedikit salah logika sini fasilitas transportasi umum jauh lebih banyak manfaat subsidi makin banyak orang nikmat justru bagus beda hal subsidi hal konsumtif mobil listrik motor listrik,positive
diskon ppnbm aja udah aneh insentifsubsidi mobil listrik,negative
mending nyabut subsidi mobil listrik,neutral
subsidi mobil listrik listrik banyak pake batu bara minyak impor batu bara banyak produksi sendiri salah satu kasih ormas kira tebak lah subsidi tuju mana kaya merekamereka cmiiw,neutral
sisi subsidi mobil listrik nyata mahal masih jalan terus wkwkwk,negative
mobil listrik usah subsidi tidak ada subsidi mobil laku,neutral
meanwhile subsidi mobil listrik gede mboh tepat sasar po tidak juga,negative
negara orang miskin subsidi orang kaya punya mobil listrik moga renta mati tabrak mobil listrik kalo kamu seret kilo kilo sekali,negative
subsidi mobil listrik tuh harus sesuai nik,neutral
subsidi krl jabodetabek tepat sasar nggak tepat subsidi mobil listrik,negative
apbn tiap tahun naik malah buat subsidi mobil listrik awokwokwokmulyono,neutral
subsidi mobil listrik emang tepat sasar,positive
transum pangkas subsidi mobil listrik malah subsidi anjaaaeeeeng,negative
mending subsidi krl lah kocak subsidi mobil listrik orang kaya doang bisa beli,negative
masyarakat kelas tengah atas harap manfaat subsidi mobil listrik telah sedia jangan ikut rebut subsidi krl yah,neutral
ud lah to the point aj mo maksa orang biar beli mobilmotor listrik kn pertalite batesinpake pertamax mahal dong naek transum eh tau nya subsidi batesin ya uda naek kendara pribadi umur kendara nya batesin lolos uji emisi deh,negative
emang paling keren sekolah bisnis magelang bisnis mobil listrik dapet subsidi negara,positive
ga abis pikir konsep perintah ki piye harus transum kan hak dasar semua orang lha malah batas harus mah kendara pribadi noh dibatesin malah mobil listrik dapat subsidi besar,negative
subsidi mobil listrik orang kaya jorjoran angkut umum diacakacak bijak bodoh para jabat dungu,negative
subsidi kendara umum hapus subsidi mobil listrik kamu gedein mulyono kroni sedang kejar setor,neutral
subsidi mobil motor listrik alih mari aja,neutral
subsidi mobil listrik pakai oleh orang kaya apa salah sasar mending duit yang dialihin subsidi transportasi umum massal kok balik terus logikq yah,negative
mobil listrik buat orang kaya noh kamu subsidi unlimited kocak,neutral
subsidi mobil listrik gaskeun subsidi transportasi umum pelittttt,negative
subsidi transportasi masal pakai orang banyak subsidi mobil listrik gelintir orang mampu heran,negative
ngomong soal tepat sasar kalian anjing subsidi mobil listrik harga ratus juta bahkan miliar kalian pikir tepat sasar subsidi orang kaya mampu beli kendara segitu mahal tepat sasar pantek asu telaso,positive
subsidi krl cari celah subsidi motormobil listrik dikencengin lucu negeri,negative
subsidi krl cabut beli mobil listrik ditombokin negara juta wkwkw,neutral
bicara tepat sasar subsidi mobil listrik wkwk,neutral
coba hapus aja subsidi kendara listrik kalo naik pajak kendara mewah terap pajak punya mobil lebih dr,neutral
subsidi banyak dipake rakyat kecil sulit gilir subsidi mobil listrik cuma akses orang kaya mudah,negative
subsidi transum pilih subsidi mobil listrik kocak lu,neutral
liat udah bukan bijak goblok emang jahat aja paksa beli kendara pribadi ingat kan betapa joran subsidi motormobil listrik,negative
miris subsidi mobil listrik bener tepat banget milik moblis beli bukan iming subsidi memang mau nyoba isi bensin aja lebih rela kalau alih buat transportasi umum sungguh,negative
subsidi tepat sasar subsidi mobil listrik,neutral
lha seng mbok subsidi ki malah tuku mobil listrik e buooossss cok njaran,neutral
lebih baik anggar subsidi mobil listrik pak banding transportasi umum,positive
subsidi krl subsidi mobil listrik,neutral
betul sy tuju subsidi krl cabut aja mending subsidi mobil listrik harga milyaran karna lebih tepat sasar,negative
cara berfikir sederhana kan gin krl banyak guna masyarakat tengah bawah jadi ngapain ubah skema subsidi harus ubah subsidi kendara listrik utama mobil alih krl,neutral
jelas transportasi umum dipake sama masyarakat semua kalang pakai dibatesin subsidi nya mobil listrik bisa beli kalang tentu malah joran kasih subsidi iya lupa ada bisnis sama rakyat,negative
bukan subsidi mobil listrik cabut,neutral
subsidisubsidi dicabutin penting rakyat banyak transum bbm pupuk jenis subsidisubsidi diciptain penting gelintir mobil motor listrik ppnbm lain mantaaaapppp merdeka tahun,neutral
tuh mobil listrik harus evaluasi jelas subsidi tepat sasar,neutral
subsidi mobil listrik pandang buka subsidi transum pilih lebih aneh banyak yang percaya rezim pro rakyat kecil hadehhh,negative
mending kaji ulang subsidi mobil listrik dah tolol banget,neutral
tinggal cabut subsidi mobil listrik subsidi transportasi umum sulit,neutral
boleh beli mobil listrik buat dapet subsidi banyak,neutral
heran tidak ngerti lebih milih subsidi mobil listrik tidak angkot listrik gitu motor listrik bisa afford kalo mobil listrik kan kamu subsidi orang kaya,negative
mobil listrik cuma nikmat orang kaya kamu subsidi gede gede transportasi publik ramah lingkung kamu mau utakatik kontol emang kamu,negative
makin lawak negara bukan terus dorong transportasi publik malah sunat orang kaya bisa beli mobil listrik sampe miliar malah kasih subsidi pajak se kecil kecil udah kayak beat karbu wkwkwk,negative
tepat sasar sasar dompet ehehehe cara cabut t krl naikin subsidi mobil listrik t,neutral
padahal kalo kurang dana mending subsidi mobil listrik di apus publik transport bantu kelas tengah bawah rangin yang kayakaya dapet subsidi tepat sasar,positive
